"week","team","player_name","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
15,"LV","Marcus Mariota",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,0,0.0159283715765923,0,0.3,0.3,"CLE"
15,"LV","Derek Carr",2021,25,38,236,1,1,2,6,1,1,331,108,14,-0.517452450541722,0,0.712990936555891,0.0651459104258416,3,7,0,1,0,0,-2.43470013734676,0,10.14,10.14,"CLE"
15,"MIA","Tua Tagovailoa",2021,16,27,196,2,2,1,0,0,0,253,73,10,-1.75913179711495,0,0.774703557312253,0.0865960514056259,7,19,0,1,0,0,-1.65941770235077,0,13.74,13.74,"NYJ"
15,"MIA","Jacoby Brissett",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,1,1.43072706682142,0,0.2,0.2,"NYJ"
15,"MIN","Kirk Cousins",2021,12,24,87,2,1,4,26,1,0,283,30,5,-6.69568009781698,0,0.307420494699647,0.002350558369115,2,10,0,0,0,0,-0.454664788907394,0,10.48,10.48,"CHI"
15,"NE","Mac Jones",2021,26,45,299,2,2,1,15,0,0,478,88,15,-0.756921927380932,0,0.625523012552301,0.0286197489747928,1,12,0,0,0,1,0.819065755233169,0,17.16,17.16,"IND"
15,"NO","Taysom Hill",2021,13,27,154,0,0,2,3,0,0,242,49,5,-3.70111212637894,0,0.636363636363636,-0.0444643809419776,11,33,0,0,0,0,-4.98478855529604,0,9.46,9.46,"TB"
15,"NYG","Jake Fromm",2021,6,12,82,0,0,1,3,0,0,123,16,4,-0.624603086151183,0,0.666666666666667,0.00284926540074706,0,0,0,0,0,0,NA,0,3.28,3.28,"DAL"
15,"NYJ","Zach Wilson",2021,13,23,170,0,0,6,44,1,1,127,126,8,-11.6399881924006,0,1.33858267716535,-0.0433573821739756,4,12,1,0,0,2,1.22154955170117,0,12,12,"MIA"
15,"PHI","Jalen Hurts",2021,20,26,296,1,1,3,15,1,1,235,116,12,6.01286763270819,0,1.25957446808511,0.193880195331489,8,38,2,1,0,4,0.827292294910876,0,27.64,27.64,"WAS"
15,"SEA","Russell Wilson",2021,17,31,156,0,1,3,22,0,0,409,81,7,-11.6127420187194,0,0.381418092909535,0.0102567242133162,0,0,0,0,0,0,NA,0,4.24,4.24,"LA"
15,"SF","Jimmy Garoppolo",2021,18,23,235,1,0,0,0,0,0,132,148,11,12.0713589144106,0,1.78030303030303,0.272979766416711,3,4,0,1,0,1,-0.98189650150016,0,13.8,13.8,"ATL"
15,"TEN","Ryan Tannehill",2021,23,32,153,0,1,4,36,1,0,221,77,8,-8.64682836364738,0,0.692307692307692,0.0580332443568711,5,18,1,1,1,4,-3.0747582904587,0,9.92,9.92,"PIT"
16,"ARI","Kyler Murray",2021,27,43,245,1,0,0,0,2,0,272,145,12,-3.76740435857742,0,0.900735294117647,0.033718441192137,4,74,0,0,0,2,4.37993947340874,0,21.2,21.2,"IND"
16,"BAL","Josh Johnson",2021,28,40,304,2,1,1,9,0,0,281,121,19,14.301222818729,0,1.08185053380783,0.153233347000089,5,10,0,2,0,0,-5.05141080531757,0,19.16,19.16,"CIN"
16,"BUF","Josh Allen",2021,30,47,314,3,0,0,0,0,0,311,147,20,21.573031538519,0,1.0096463022508,0.207293542579706,12,64,0,0,0,4,2.1178252864629,0,30.96,30.96,"NE"
16,"CAR","Sam Darnold",2021,15,32,190,0,0,4,21,1,0,280,105,7,-11.5070346458053,0,0.678571428571429,-0.0509676480160109,1,11,0,0,0,1,0.733101264340803,0,8.7,8.7,"TB"
16,"CIN","Joe Burrow",2021,37,46,525,4,0,3,27,0,0,383,246,26,32.4623390028818,0,1.37075718015666,0.333618215935185,2,11,0,0,0,1,-2.97033241955796,0,38.1,38.1,"BAL"
16,"CLE","Baker Mayfield",2021,21,36,222,2,4,5,33,0,0,334,114,15,-0.903796899037587,0,0.664670658682635,0.00469539135234327,2,11,0,0,0,1,1.51640778151341,0,9.98,9.98,"GB"
16,"DAL","Cooper Rush",2021,2,3,70,1,0,0,0,0,0,7,61,2,6.13948032568442,0,10,NA,2,0,0,0,0,0,-0.167301340494305,0,6.8,6.8,"WAS"
16,"DAL","Dak Prescott",2021,28,39,330,4,0,3,11,0,0,431,102,18,18.8031014518056,0,0.765661252900232,0.236915406449141,4,21,0,1,0,2,1.06673684809357,0,31.3,31.3,"WAS"
16,"DEN","Drew Lock",2021,15,22,153,0,0,2,13,0,0,246,48,4,-2.26685080668469,0,0.621951219512195,0.0471416408187645,2,10,0,0,0,1,-0.0843247640877962,0,7.12,7.12,"LV"
16,"DET","Tim Boyle",2021,24,34,187,1,1,0,0,0,0,234,85,11,0.976294802611232,0,0.799145299145299,0.0651637378643956,0,0,0,0,0,0,NA,0,9.48,9.48,"ATL"
16,"GB","Aaron Rodgers",2021,24,34,202,3,0,0,0,0,0,177,108,10,5.71987514583647,0,1.14124293785311,0.118187326757158,1,-1,0,0,0,0,-1.99770893607638,0,19.98,19.98,"CLE"
16,"HOU","Davis Mills",2021,21,27,254,2,0,1,6,0,0,209,117,14,16.0254224275234,0,1.21531100478469,0.286976348632354,1,-1,0,0,0,0,-1.09715087088989,0,18.06,18.06,"LAC"
16,"JAX","Trevor Lawrence",2021,26,39,280,0,0,1,28,1,1,375,67,16,3.88578369567825,0,0.746666666666667,0.225373000755036,6,37,0,1,0,2,2.4838932302664,0,12.9,12.9,"NYJ"
16,"KC","Patrick Mahomes",2021,23,30,258,3,0,2,4,1,0,254,141,16,15.8929874900443,0,1.01574803149606,0.298889557125103,0,0,0,0,0,0,NA,0,22.32,22.32,"PIT"
16,"LA","Matthew Stafford",2021,21,37,197,1,3,0,0,0,0,297,98,11,-9.77174131527101,0,0.663299663299663,-0.0317681643051407,3,8,0,1,0,2,1.40793851722265,0,6.68,6.68,"MIN"
16,"LAC","Justin Herbert",2021,27,35,336,1,2,1,8,0,0,255,200,19,8.96347749939478,1,1.31764705882353,0.21415924340363,4,15,0,0,0,0,-0.191910742522695,0,16.94,16.94,"HOU"
16,"LV","Derek Carr",2021,20,25,201,1,1,2,19,1,1,141,73,11,-5.20797342075339,0,1.42553191489362,0.106637208907426,7,5,0,0,0,2,1.31323898001574,0,8.54,8.54,"DEN"
16,"MIA","Jacoby Brissett",2021,0,0,0,0,0,1,0,0,0,0,0,0,-1.75499470322393,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,"NO"
16,"MIA","Tua Tagovailoa",2021,19,26,198,1,1,2,25,1,0,197,110,10,4.91348008585647,0,1.00507614213198,0.0963092841882562,1,1,0,0,0,0,-1.48960008402355,0,10.02,10.02,"NO"
16,"MIN","Kirk Cousins",2021,27,38,315,1,1,3,20,2,0,354,155,14,2.08424379168728,0,0.889830508474576,0.0963269339356261,4,17,0,1,0,0,-1.59243492269889,0,16.3,16.3,"LA"
16,"NE","Mac Jones",2021,14,32,145,0,2,1,6,0,0,314,64,7,-3.09696323302342,0,0.461783439490446,-0.0623581999493163,6,33,0,1,0,3,1.57545792823657,0,5.1,5.1,"BUF"
16,"NYG","Jake Fromm",2021,6,17,25,0,1,2,10,1,0,96,20,2,-15.2502327957191,0,0.260416666666667,-0.130502155418673,3,12,0,0,0,1,0.0975359610747546,0,0.2,0.2,"PHI"
16,"NYJ","Zach Wilson",2021,14,22,102,1,0,1,2,0,0,101,51,7,-0.76091131291405,0,1.00990099009901,0.143455697012501,4,91,1,0,0,3,9.18379057184211,0,23.18,23.18,"JAX"
16,"PHI","Jalen Hurts",2021,17,29,199,2,0,1,5,1,0,226,53,9,1.30484907870275,0,0.880530973451327,0.0428745064847501,2,7,0,0,0,0,0.992509446863551,0,16.66,16.66,"NYG"
16,"PIT","Mason Rudolph",2021,5,8,35,0,0,0,0,0,0,30,19,3,-2.31404732016381,0,1.16666666666667,0.0229411081459476,1,17,0,0,0,1,0.957475311064627,0,3.1,3.1,"KC"
16,"SEA","Russell Wilson",2021,16,27,181,2,0,2,20,0,0,228,108,9,1.83510385982631,0,0.793859649122807,0.0419913770023842,2,13,0,0,0,1,0.106935057614464,0,16.54,16.54,"CHI"
16,"SF","Jimmy Garoppolo",2021,26,35,322,1,2,2,16,0,0,226,241,14,3.37379844254843,0,1.42477876106195,0.0946301736101975,1,3,0,0,0,1,-0.168243195046671,0,13.18,13.18,"TEN"
16,"TB","Blaine Gabbert",2021,0,1,0,0,0,0,0,0,0,19,0,0,-1.08044291147962,0,0,NA,0,0,0,0,0,0,NA,0,0,0,"CAR"
16,"TEN","Ryan Tannehill",2021,22,29,209,1,0,4,21,0,0,230,63,11,7.75670957041626,0,0.908695652173913,0.193412012062392,3,22,0,0,0,1,1.14297965274232,0,14.56,14.56,"SF"
16,"WAS","Kyle Allen",2021,8,10,67,1,0,1,0,0,0,62,20,4,4.92325186886592,0,1.08064516129032,0.239715994693008,0,0,0,0,0,0,NA,0,6.68,6.68,"DAL"
16,"WAS","Taylor Heinicke",2021,7,22,121,1,2,4,16,0,0,181,71,5,-22.9307595379651,0,0.668508287292818,-0.123760302597509,1,-1,0,0,0,0,0,0,4.74,4.74,"DAL"
17,"ARI","Kyler Murray",2021,26,38,263,2,0,1,14,0,0,339,110,11,10.3684645669114,0,0.775811209439528,0.184226093791667,9,44,0,0,0,4,-1.10181728558382,0,22.92,22.92,"DAL"
17,"BAL","Tyler Huntley",2021,20,32,197,0,1,5,35,0,0,280,57,9,-3.93689491873757,0,0.703571428571429,0.0646515889794573,6,54,0,0,0,4,4.78177596558817,0,11.28,11.28,"LA"
17,"BUF","Josh Allen",2021,11,26,120,0,3,0,0,0,0,235,32,8,-7.84958867478417,1,0.51063829787234,0.0143269712023189,15,81,2,0,0,8,10.7445021860767,0,20.9,20.9,"ATL"
17,"CAR","Sam Darnold",2021,17,26,132,0,1,7,42,1,1,98,92,8,-16.2196666765835,0,1.3469387755102,0.00778724554334732,2,7,0,0,0,1,0.129539682180621,0,1.98,1.98,"NO"
17,"CHI","Andy Dalton",2021,18,35,173,1,1,2,11,0,0,267,87,10,-4.84885122541089,0,0.647940074906367,-0.0254041927513238,3,14,0,0,0,0,-0.229354863287881,0,10.32,10.32,"NYG"
17,"CIN","Brandon Allen",2021,0,1,0,0,0,0,0,0,0,0,0,0,-0.436659254380283,0,NA,NA,1,0,0,0,0,0,-2.34078070498072,0,0,0,"KC"
17,"CIN","Joe Burrow",2021,30,39,446,4,0,4,31,0,0,263,264,12,23.9092319114441,0,1.6958174904943,0.297512087683883,5,10,0,0,0,1,-1.88714004278881,0,34.84,34.84,"KC"
17,"CLE","Baker Mayfield",2021,16,38,185,2,2,9,46,0,0,263,71,8,-15.7457694315817,0,0.703422053231939,-0.0857689350157458,2,16,0,0,0,2,1.64475976198446,0,13,13,"PIT"
17,"DAL","Dak Prescott",2021,24,38,226,3,0,1,1,1,0,186,109,14,11.9342818109588,1,1.21505376344086,0.0519319436918367,5,20,0,2,1,1,-4.32351788284723,0,23.04,23.04,"ARI"
17,"DEN","Brett Rypien",2021,0,2,0,0,0,0,0,0,0,11,0,0,-2.05911778751761,0,0,NA,0,0,0,0,0,0,NA,0,0,0,"LAC"
17,"DEN","Drew Lock",2021,18,25,245,1,0,1,10,0,0,213,110,11,2.24418322665931,0,1.15023474178404,0.112738188431488,3,10,0,0,0,1,-0.538082022569142,0,14.9,15.9,"LAC"
17,"DET","Tim Boyle",2021,22,37,262,2,3,0,0,1,0,253,120,12,6.34415158205381,1,1.03557312252964,0.118377309070771,1,14,0,0,0,1,1.87784462841228,0,15.88,15.88,"SEA"
17,"GB","Jordan Love",2021,2,4,19,0,0,0,0,0,0,24,19,2,-0.146896402584389,0,0.791666666666667,NA,2,9,0,0,0,1,1.58561764337355,0,1.66,1.66,"MIN"
17,"GB","Aaron Rodgers",2021,29,38,288,2,0,0,0,0,0,234,124,15,10.0086604829734,0,1.23076923076923,0.192211801670611,2,8,0,0,0,2,1.21157355757896,0,20.32,20.32,"MIN"
17,"HOU","Davis Mills",2021,21,32,163,1,1,3,27,1,0,194,68,6,-16.036678147289,0,0.84020618556701,0.0338023634029494,1,4,0,0,0,0,-0.18672422459349,0,8.92,8.92,"SF"
17,"JAX","Trevor Lawrence",2021,17,27,193,1,3,2,20,0,0,194,80,8,-12.0751565732302,0,0.994845360824742,0.00533339229578696,2,16,0,0,0,1,1.6671670046635,0,7.32,7.32,"NE"
17,"KC","Patrick Mahomes",2021,26,35,259,2,0,0,0,0,0,297,107,11,11.3427849569106,0,0.872053872053872,0.238382496945618,2,25,0,0,0,1,2.99755400451249,0,20.86,20.86,"CIN"
17,"LA","Matthew Stafford",2021,26,35,309,2,2,1,9,1,1,249,126,14,6.98199570429116,0,1.24096385542169,0.174435068992449,1,-1,0,0,0,0,0,0,14.26,14.26,"BAL"
17,"LAC","Justin Herbert",2021,22,31,237,2,0,0,0,0,0,187,137,13,14.8815508975109,0,1.26737967914438,0.225979681816132,4,2,0,0,0,2,-2.26344941958087,0,17.68,17.68,"DEN"
17,"LV","Marcus Mariota",2021,0,1,0,0,0,0,0,0,0,35,0,0,-0.561261951457709,0,0,NA,3,16,0,1,0,2,2.83698206575355,0,1.6,1.6,"IND"
17,"LV","Derek Carr",2021,24,31,255,1,2,2,14,0,0,274,98,13,5.65745003250307,0,0.930656934306569,0.167533438380039,0,0,0,0,0,0,NA,0,10.2,10.2,"IND"
17,"MIA","Tua Tagovailoa",2021,18,38,205,0,1,4,23,2,1,351,75,11,-15.0934010456744,0,0.584045584045584,-0.0649943612814754,2,1,0,1,0,0,-3.31306536914781,0,4.3,4.3,"TEN"
17,"NE","Brian Hoyer",2021,3,4,63,0,0,0,0,0,0,11,57,2,5.07548840472009,0,5.72727272727273,NA,2,1,0,0,0,1,-1.44150994636584,0,2.62,2.62,"JAX"
17,"NE","Mac Jones",2021,22,30,227,3,0,0,0,0,0,237,100,13,17.211687444689,0,0.957805907172996,0.292319494168557,2,12,0,0,0,2,0.725626482861117,0,22.28,22.28,"JAX"
17,"NO","Taysom Hill",2021,17,28,222,1,0,2,15,0,0,182,103,10,0.859099429814718,0,1.21978021978022,0.0836310726077736,12,45,0,0,0,2,-3.57301146775717,0,17.38,17.38,"CAR"
17,"NYJ","Zach Wilson",2021,19,33,234,1,0,1,10,0,0,237,148,14,8.40235671483933,0,0.987341772151899,0.0757157304669145,2,0,0,0,0,0,-3.43152417641249,0,13.36,13.36,"TB"
17,"PHI","Jalen Hurts",2021,17,26,214,0,0,1,2,0,0,264,68,9,7.54944143700964,0,0.810606060606061,0.215963339385011,7,44,0,0,0,2,4.82803802209673,0,12.96,12.96,"WAS"
17,"SEA","Russell Wilson",2021,20,29,236,4,0,1,4,0,0,217,121,13,15.2365462013883,0,1.08755760368664,0.257529238821196,6,24,0,0,0,3,-2.33063012626371,0,27.84,27.84,"DET"
17,"SF","Trey Lance",2021,16,23,249,2,1,1,8,0,0,267,87,10,8.45800033403297,0,0.932584269662921,0.172123859243629,8,31,0,0,0,1,-1.95925074138505,0,19.06,19.06,"HOU"
17,"TEN","Ryan Tannehill",2021,13,18,120,2,0,1,10,0,0,134,76,7,1.50836457417044,0,0.895522388059702,0.16412161601725,4,7,0,1,0,2,1.53946254211183,0,13.5,13.5,"MIA"
17,"WAS","Taylor Heinicke",2021,27,36,247,0,1,3,29,0,0,181,133,14,-4.6507878437438,0,1.3646408839779,0.0667787055088162,2,14,0,0,0,1,0.605613167630509,0,9.28,9.28,"PHI"
18,"ARI","Kyler Murray",2021,28,39,240,1,0,5,53,0,0,252,141,10,-3.55602682614215,0,0.952380952380952,0.0279537407462948,5,35,0,0,0,1,0.882505145680625,0,17.1,17.1,"SEA"
18,"BAL","Tyler Huntley",2021,16,31,141,0,2,3,9,0,0,268,68,5,-14.6947271006401,0,0.526119402985075,-0.0433160572324853,12,72,0,0,0,6,-2.56396198632178,0,8.84,8.84,"PIT"
18,"BUF","Josh Allen",2021,24,45,239,2,0,0,0,0,0,407,118,14,-1.69349968231723,0,0.587223587223587,0.0377805970621237,5,63,0,0,0,2,5.81435042398516,0,23.86,23.86,"NYJ"
18,"BUF","Mitchell Trubisky",2021,1,1,15,0,0,0,0,0,0,12,3,1,1.36905521451263,0,1.25,NA,3,-3,0,0,0,0,-2.52648615901126,0,0.3,0.3,"NYJ"
18,"CAR","Sam Darnold",2021,29,42,219,2,1,2,12,0,0,270,151,10,-5.45924066437874,0,0.811111111111111,0.0400660356208227,8,19,0,1,1,0,-9.66749712630276,0,14.66,14.66,"TB"
18,"CHI","Andy Dalton",2021,33,48,325,1,2,7,59,0,0,332,175,17,-22.1531253476273,1,0.978915662650602,0.031328840390833,1,7,0,0,0,0,0.619190262630582,0,15.7,15.7,"MIN"
18,"CIN","Brandon Allen",2021,15,29,136,1,0,4,33,1,0,164,109,4,-10.3138895762426,0,0.829268292682927,-0.0645473136906088,1,3,0,0,0,1,0.416616721602622,0,9.74,9.74,"CLE"
18,"CLE","Case Keenum",2021,17,24,176,2,1,1,5,1,1,106,112,8,-4.78115775017068,0,1.66037735849057,0.0794580632720815,5,15,0,0,0,3,1.00784427876351,0,12.54,12.54,"CIN"
18,"DAL","Cooper Rush",2021,1,1,10,0,0,0,0,0,0,6,4,0,0.734719399246387,0,1.66666666666667,NA,3,-4,0,0,0,0,0,0,0,0,"PHI"
18,"DAL","Dak Prescott",2021,21,27,295,5,0,1,1,0,0,228,87,13,25.2441501684014,0,1.29385964912281,0.39392251217012,0,0,0,0,0,0,NA,0,31.8,31.8,"PHI"
18,"DEN","Drew Lock",2021,12,24,162,0,0,1,5,0,0,258,79,8,2.82074663806989,0,0.627906976744186,0.10657691982606,4,35,2,0,0,3,5.69201597262872,0,21.98,21.98,"KC"
18,"DET","Jared Goff",2021,21,30,238,2,0,1,8,0,0,211,123,11,10.669662685257,0,1.12796208530806,0.210648598256461,0,0,0,0,0,0,NA,0,17.52,17.52,"GB"
18,"DET","Tim Boyle",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,"GB"
18,"GB","Aaron Rodgers",2021,14,18,138,2,0,3,8,0,0,108,65,9,3.72359394666273,0,1.27777777777778,0.15012615971358,1,7,0,0,0,0,0.374815820134245,0,14.22,14.22,"DET"
18,"GB","Jordan Love",2021,10,17,134,1,2,1,8,1,0,108,108,6,-3.26921162449749,0,1.24074074074074,-0.0539943268671462,1,-1,0,0,0,0,0,1,7.26,7.26,"DET"
18,"HOU","Davis Mills",2021,23,33,301,3,0,2,12,0,0,373,104,11,9.61609435622813,1,0.806970509383378,0.16248277927235,4,12,0,0,0,0,-1.39802777823746,0,27.24,27.24,"TEN"
18,"JAX","Trevor Lawrence",2021,23,32,223,2,0,1,6,0,0,185,93,11,8.11245211215373,0,1.20540540540541,0.143181347652707,10,17,0,0,0,3,-0.521166805468965,0,18.62,18.62,"IND"
18,"KC","Patrick Mahomes",2021,27,44,270,2,0,1,15,0,0,278,205,19,12.1328544784633,0,0.971223021582734,0.141395638324358,9,54,0,0,0,3,-1.94734058890026,1,26.2,26.2,"DEN"
18,"LA","Matthew Stafford",2021,21,32,238,3,2,5,37,0,0,278,68,12,12.5733364455496,0,0.856115107913669,0.162962634132623,0,0,0,0,0,0,NA,0,17.52,17.52,"SF"
18,"LAC","Justin Herbert",2021,34,64,383,3,1,3,28,0,0,629,125,20,14.8380995430178,1,0.608903020667727,0.0610334423797857,2,1,0,0,0,0,-0.947124245925806,0,27.42,27.42,"LV"
18,"LV","Marcus Mariota",2021,1,1,4,0,0,0,0,0,0,-4,8,0,-0.159166474011727,0,0,NA,4,23,0,0,0,1,-0.00899239932186902,0,2.46,2.46,"LAC"
18,"LV","Derek Carr",2021,20,36,186,2,0,3,18,1,0,280,98,10,-4.26167770146934,0,0.664285714285714,0.0505514910902029,1,-1,0,0,0,0,0,0,15.34,15.34,"LAC"
18,"MIA","Tua Tagovailoa",2021,15,22,109,1,0,1,6,0,0,124,67,7,-2.75334947262046,0,0.879032258064516,0.112314078769207,5,38,0,0,0,5,3.42436701053521,0,12.16,12.16,"NE"
18,"MIN","Kirk Cousins",2021,14,22,250,3,0,3,23,1,0,295,43,8,8.12157512586438,0,0.847457627118644,0.169050441715269,1,-1,0,0,0,0,-3.61564772279235,0,21.9,21.9,"CHI"
18,"NE","Mac Jones",2021,20,30,261,1,1,2,16,0,0,243,105,8,1.48003376190648,0,1.07407407407407,0.066693159913484,3,4,0,1,1,1,-6.05349283211399,0,10.84,10.84,"MIA"
18,"NO","Taysom Hill",2021,7,9,107,1,0,0,0,0,0,97,62,5,8.63966228342284,0,1.10309278350515,0.345980842803327,5,18,0,0,0,2,0.518045163073111,0,10.08,10.08,"ATL"
18,"NYG","Jake Fromm",2021,15,31,103,1,2,3,20,1,1,215,63,4,-19.2817448700662,0,0.47906976744186,-0.0644988205399242,5,53,0,0,0,3,4.50238115928369,0,7.42,7.42,"WAS"
18,"NYJ","Zach Wilson",2021,7,20,87,1,0,8,79,1,0,136,33,3,-16.872747021846,0,0.639705882352941,-0.12917477190272,2,24,0,0,0,0,0.601965680718422,0,9.88,9.88,"BUF"
18,"PHI","Gardner Minshew",2021,19,33,186,2,1,3,22,0,0,221,93,11,3.30062203502065,0,0.841628959276018,0.0212554317639918,5,10,0,0,0,1,-0.591746817226522,0,14.44,14.44,"DAL"
18,"SEA","Russell Wilson",2021,15,26,238,3,1,1,9,1,1,318,80,10,2.62513556571225,0,0.748427672955975,0.149391397625541,4,5,1,0,0,2,-0.354340345016681,0,24.02,24.02,"ARI"
18,"SF","Jimmy Garoppolo",2021,23,32,316,1,2,3,26,1,0,269,172,14,3.69302978550519,0,1.17472118959108,0.119234927161108,1,1,0,0,0,1,0.625081273494288,0,12.74,12.74,"LA"
18,"TB","Blaine Gabbert",2021,0,2,0,0,0,0,0,0,0,30,0,0,-2.16945956704868,0,0,NA,1,-1,0,0,0,0,-2.72327843453968,0,-0.1,-0.1,"CAR"
18,"TEN","Ryan Tannehill",2021,23,32,287,4,0,1,6,0,0,327,106,16,18.7355454153157,0,0.877675840978593,0.299927853330908,2,-2,0,0,0,0,-1.83065829059342,0,27.28,27.28,"HOU"
18,"WAS","Taylor Heinicke",2021,9,18,120,0,0,3,21,0,0,144,59,4,-7.35040807454261,0,0.833333333333333,-0.0159454753464794,2,3,0,1,0,1,-0.27288894582307,0,5.1,5.1,"NYG"
1,"ARI","Kyler Murray",2022,22,34,193,2,0,2,18,0,0,250,111,11,0.245660818647593,1,0.772,0.0707209221669206,5,29,0,0,0,1,0.523658372432692,0,20.62,20.62,"KC"
1,"ATL","Marcus Mariota",2022,20,33,215,0,0,0,0,0,0,282,78,8,5.02130332992631,0,0.762411347517731,0.0619536898475157,12,72,1,2,1,3,-1.74504733912181,0,19.8,19.8,"NO"
1,"BAL","Lamar Jackson",2022,17,30,213,3,1,2,2,0,0,360,66,8,4.23965240362563,0,0.591666666666667,0.0974968002884302,6,17,0,0,0,2,0.259624411643017,0,20.22,20.22,"NYJ"
1,"BUF","Josh Allen",2022,26,31,297,3,2,2,5,0,0,227,114,15,13.6464576065825,0,1.30837004405286,0.271858016466963,10,56,1,0,0,4,5.8675307907979,0,31.48,31.48,"LA"
1,"CAR","Baker Mayfield",2022,16,27,235,1,1,4,28,2,0,167,149,7,-1.61862191019463,0,1.40718562874252,0.00157839759105269,5,6,1,2,0,2,2.30085762520321,0,18,18,"CLE"
1,"CHI","Justin Fields",2022,8,17,121,2,1,2,16,0,0,162,67,4,-1.69568545930088,0,0.746913580246914,0.0110343998166676,11,28,0,0,0,3,2.58986058231676,0,13.64,13.64,"SF"
1,"CIN","Joe Burrow",2022,33,53,338,2,4,7,39,2,1,357,192,22,-17.1786924505328,1,0.946778711484594,0.0198906370393655,6,47,0,0,0,3,1.62904718716163,0,18.22,18.22,"PIT"
1,"CLE","Jacoby Brissett",2022,18,34,147,1,0,1,9,0,0,248,57,7,-7.34691728876465,0,0.592741935483871,0.0315311256740827,4,10,0,0,0,1,1.60133951250464,0,10.88,10.88,"CAR"
1,"DAL","Cooper Rush",2022,7,13,64,0,0,2,12,0,0,155,13,2,-7.56040465075057,0,0.412903225806452,0.0146341107958418,0,0,0,0,0,0,NA,0,2.56,2.56,"TB"
1,"DAL","Dak Prescott",2022,14,29,134,0,1,2,13,0,0,202,56,6,-12.4829248921897,0,0.663366336633663,-0.0929505363588103,2,11,0,0,0,1,1.28272136487067,0,4.46,4.46,"TB"
1,"DEN","Russell Wilson",2022,29,42,340,1,0,2,10,0,0,275,230,13,15.1618857017008,0,1.23636363636364,0.236981805265995,1,2,0,0,0,0,-0.432216548244469,0,17.8,17.8,"SEA"
1,"DET","Jared Goff",2022,21,37,215,2,1,1,10,1,0,306,119,12,-2.11207604219089,0,0.702614379084967,0.013870279731595,2,9,0,0,0,1,1.54892839444801,0,15.5,15.5,"PHI"
1,"GB","Jordan Love",2022,4,5,65,0,0,0,0,0,0,29,36,4,-0.309602131543215,0,2.24137931034483,0.14178191414442,0,0,0,0,0,0,NA,0,2.6,2.6,"MIN"
1,"GB","Aaron Rodgers",2022,22,34,195,0,1,4,33,1,1,190,134,9,-11.6275446414365,0,1.02631578947368,0.0127103545156341,1,-1,0,0,0,0,0,0,3.7,3.7,"MIN"
1,"HOU","Jeff Driskel",2022,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,5,0,0,0,1,1.03694689669646,0,0.5,0.5,"IND"
1,"HOU","Davis Mills",2022,23,37,240,2,0,3,18,1,1,266,81,12,-6.4648378970884,0,0.902255639097744,-0.000922608365088529,2,-1,0,0,0,0,-0.302942674839869,0,15.5,15.5,"IND"
1,"JAX","Trevor Lawrence",2022,24,42,275,1,1,2,15,0,0,362,88,13,0.122345704292241,0,0.759668508287293,0.080377035754637,2,4,0,0,0,0,-0.316389150044415,0,13.4,13.4,"WAS"
1,"KC","Patrick Mahomes",2022,30,39,360,5,0,0,0,0,0,304,192,22,33.1885251447301,0,1.18421052631579,0.357646945691232,3,5,0,1,0,1,-0.849839891772717,0,34.9,34.9,"ARI"
1,"LA","Matthew Stafford",2022,29,41,240,1,3,7,49,1,0,239,124,14,-16.7454528275537,0,1.00418410041841,0.0254358158824623,1,2,0,0,0,1,0.15880790958181,0,7.8,7.8,"BUF"
1,"LAC","Justin Herbert",2022,26,34,279,3,0,0,0,0,0,235,120,12,14.9435669187183,0,1.18723404255319,0.205874853500761,4,1,0,0,0,0,-4.44939950725529,0,23.26,23.26,"LV"
1,"LV","Derek Carr",2022,22,37,295,2,3,5,29,2,0,341,126,17,-4.54595887027065,0,0.865102639296188,0.0142008150146106,0,0,0,0,0,0,NA,0,13.8,13.8,"LAC"
1,"MIA","Tua Tagovailoa",2022,23,33,270,1,0,3,28,1,0,275,118,13,5.85633122842824,0,0.981818181818182,0.148791657435648,2,0,0,0,0,0,-4.34027224162128,0,14.8,14.8,"NE"
1,"MIN","Kirk Cousins",2022,23,32,277,2,0,1,8,0,0,164,152,12,9.27219855675757,0,1.6890243902439,0.154006327888641,0,0,0,0,0,0,NA,0,19.08,19.08,"GB"
1,"NE","Mac Jones",2022,21,30,213,1,1,2,20,1,1,279,87,10,-4.49352061748505,0,0.763440860215054,0.0636637774411443,2,0,0,0,0,0,-0.932163521414623,0,8.52,8.52,"MIA"
