"player_name","team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
"Kyle Allen","BUF",2023,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-2,0,0,0,0,-2.33477472566301,0,-0.2,-0.2,"LV"
"Kyle Trask","TB",2022,18,3,9,23,0,0,0,0,0,0,99,20,1,-5.33255963632837,0,0.232323232323232,-0.0787899986254141,0,0,0,0,0,0,NA,0,0.92,0.92,NA
"Kyler Murray","ARI",2020,1,26,40,230,1,1,2,6,0,0,192,133,12,-3.16413580890882,0,1.19791666666667,0.104437646970768,13,91,1,0,0,4,10.3663995863171,0,26.3,26.3,NA
"Kyler Murray","ARI",2020,2,26,38,286,1,1,3,8,0,0,352,118,13,3.76193167115552,0,0.8125,0.129894015338948,8,67,2,0,0,3,4.26750468356409,0,32.14,32.14,NA
"Kyler Murray","ARI",2020,3,23,35,270,2,3,1,2,0,0,332,119,16,-4.14960266591515,0,0.813253012048193,0.0641657621549104,5,29,1,0,0,3,3.13587139220908,0,21.7,21.7,NA
"Kyler Murray","ARI",2020,4,24,31,133,3,0,1,0,1,1,213,63,11,1.21522022731369,0,0.624413145539906,0.17077857131823,6,78,0,0,0,3,4.52829449682031,0,23.12,23.12,NA
"Kyler Murray","ARI",2020,5,27,37,380,1,1,1,11,0,0,336,152,17,13.4988817836553,0,1.13095238095238,0.232034159449989,9,31,1,0,0,4,0.132368263643002,0,26.3,26.3,NA
"Kyler Murray","ARI",2020,6,9,24,188,2,0,1,11,0,0,240,117,7,1.42700720844505,0,0.783333333333333,0.0168889246771841,10,74,1,0,0,6,8.49997709496529,0,28.92,28.92,NA
"Kyler Murray","ARI",2020,7,34,48,360,3,1,0,0,0,0,387,175,17,12.2580239258836,0,0.930232558139535,0.151101536704544,14,67,1,2,0,5,-3.48336336929486,0,37.1,37.1,NA
"Kyler Murray","ARI",2020,9,21,26,283,3,0,1,19,1,1,250,52,17,9.64766873025651,0,1.132,0.335554548869413,11,106,1,0,0,6,10.5932417025906,0,37.92,37.92,NA
"Kyler Murray","ARI",2020,10,22,32,245,1,1,3,9,0,0,231,96,11,2.92880197701941,0,1.06060606060606,0.0614337565942052,11,61,2,0,0,5,0.95683104993077,0,29.9,29.9,NA
"Kyler Murray","ARI",2020,11,29,42,269,2,0,3,12,0,0,284,136,17,10.6401481594949,0,0.947183098591549,0.1684690742127,5,15,0,0,0,0,-1.61017701489618,0,20.26,20.26,NA
"Kyler Murray","ARI",2020,12,23,34,170,0,1,2,10,0,0,229,75,12,-1.98035682513873,0,0.74235807860262,0.0791815226609435,5,31,0,0,0,2,0.887776254792698,0,7.9,7.9,NA
"Kyler Murray","ARI",2020,13,21,39,173,3,1,2,33,1,1,240,87,11,-11.5112129985157,0,0.720833333333333,-0.0404221879894768,5,15,0,1,0,1,-0.980297271220479,0,16.42,16.42,NA
"Kyler Murray","ARI",2020,14,24,35,244,1,0,1,13,0,0,191,128,12,4.79893053869837,0,1.27748691099476,0.118828018281743,13,47,0,1,0,4,-0.90559002527453,0,18.46,18.46,NA
"Kyler Murray","ARI",2020,15,27,36,406,3,1,1,9,1,1,350,165,18,7.28308830419386,0,1.16,0.137551721462059,8,29,1,1,0,2,-1.41005814948585,0,33.14,33.14,NA
"Kyler Murray","ARI",2020,16,31,50,247,0,1,3,17,0,0,406,96,9,-15.6597162661102,0,0.608374384236453,0.0175482642619437,8,75,0,0,0,4,9.77898910711519,0,15.38,15.38,NA
"Kyler Murray","ARI",2020,17,8,11,87,0,0,2,16,0,0,107,46,5,2.8091156581619,0,0.813084112149533,0.0885881216657759,2,3,0,0,0,0,-0.826072602591012,0,3.78,3.78,NA
"Kyler Murray","ARI",2021,1,21,32,289,4,1,2,9,0,0,262,151,13,11.8119781082262,0,1.1030534351145,0.185364414502161,5,20,1,0,0,2,-0.500981217861408,0,33.56,33.56,NA
"Kyler Murray","ARI",2021,2,29,36,400,3,2,3,29,0,0,296,191,16,4.57782032558541,0,1.35135135135135,0.224439050739459,5,31,1,0,0,2,3.40012897073757,0,33.1,33.1,NA
"Kyler Murray","ARI",2021,3,28,34,316,0,1,0,0,0,0,262,143,14,11.8648591390014,0,1.20610687022901,0.216253013135564,7,19,1,0,0,2,1.50058528056252,0,18.54,18.54,NA
"Kyler Murray","ARI",2021,4,24,32,268,2,0,3,19,0,0,230,140,11,13.925697000787,0,1.16521739130435,0.234009046505148,6,39,0,0,0,2,1.27635571203427,0,22.62,22.62,NA
"Kyler Murray","ARI",2021,5,22,31,239,1,0,2,29,0,0,218,118,11,4.36363601132804,0,1.09633027522936,0.138608062292196,7,1,0,2,0,1,-2.29012190224603,0,13.66,13.66,NA
"Kyler Murray","ARI",2021,6,20,30,229,4,0,2,21,0,0,264,76,11,14.5769068184882,0,0.867424242424242,0.207478043423597,7,6,0,4,0,1,-5.46999811788555,0,25.76,25.76,NA
"Kyler Murray","ARI",2021,7,20,28,261,3,1,4,36,0,0,253,82,15,8.62684972672655,0,1.03162055335968,0.150897600373169,6,10,0,0,0,0,-1.58839043800253,0,21.44,21.44,NA
"Kyler Murray","ARI",2021,8,22,33,274,0,2,2,14,0,0,304,139,12,0.638011351751629,0,0.901315789473684,0.0812888294550066,6,21,0,1,0,2,0.730700564425206,0,9.06,9.06,NA
"Kyler Murray","ARI",2021,13,11,15,123,2,0,1,3,1,0,58,82,6,7.6540761415381,0,2.12068965517241,0.23123306489312,10,59,2,1,0,3,4.77069675218681,0,30.82,30.82,NA
"Kyler Murray","ARI",2021,14,32,49,383,0,2,4,39,0,0,505,146,17,-1.30223230158568,0,0.758415841584158,0.0567413844542581,7,61,0,1,0,3,0.623286188385938,0,17.42,17.42,NA
"Kyler Murray","ARI",2021,15,23,41,257,1,1,2,20,0,0,296,137,13,-13.4480826546812,0,0.868243243243243,-0.0350350741008378,4,3,0,1,0,0,-1.97081883170176,0,12.58,12.58,NA
"Kyler Murray","ARI",2021,16,27,43,245,1,0,0,0,2,0,272,145,12,-3.76740435857742,0,0.900735294117647,0.033718441192137,4,74,0,0,0,2,4.37993947340874,0,21.2,21.2,NA
"Kyler Murray","ARI",2021,17,26,38,263,2,0,1,14,0,0,339,110,11,10.3684645669114,0,0.775811209439528,0.184226093791667,9,44,0,0,0,4,-1.10181728558382,0,22.92,22.92,NA
"Kyler Murray","ARI",2021,18,28,39,240,1,0,5,53,0,0,252,141,10,-3.55602682614215,0,0.952380952380952,0.0279537407462948,5,35,0,0,0,1,0.882505145680625,0,17.1,17.1,NA
"Kyler Murray","ARI",2022,1,22,34,193,2,0,2,18,0,0,250,111,11,0.245660818647593,1,0.772,0.0707209221669206,5,29,0,0,0,1,0.523658372432692,0,20.62,20.62,NA
"Kyler Murray","ARI",2022,2,31,49,277,1,1,1,7,0,0,243,162,13,-8.91771992025315,1,1.13991769547325,0.0301173051470792,5,28,1,0,0,4,6.7771228873753,1,25.88,25.88,NA
"Kyler Murray","ARI",2022,3,37,58,314,0,0,2,19,1,0,356,166,15,-4.84738846167053,0,0.882022471910112,-0.00554585274385857,2,8,0,0,0,0,-1.12974197941367,0,13.36,13.36,NA
"Kyler Murray","ARI",2022,4,23,32,207,2,1,1,1,0,0,180,87,10,-0.578383815223231,0,1.15,0.0995859658545348,12,26,1,1,0,3,-1.74428738467395,0,22.88,22.88,NA
"Kyler Murray","ARI",2022,5,28,42,250,1,1,1,11,0,0,293,144,16,6.10966779535179,0,0.853242320819113,0.126631847844106,4,42,0,0,0,2,1.83379413280636,0,16.2,16.2,NA
"Kyler Murray","ARI",2022,6,23,37,222,0,1,6,51,1,0,333,114,10,-11.6727762439842,0,0.666666666666667,0.027429584846123,10,100,0,1,1,4,2.94778447260614,0,14.88,14.88,NA
"Kyler Murray","ARI",2022,7,20,29,204,1,0,2,15,0,0,216,94,9,1.79947337723551,1,0.944444444444444,0.10848896858347,7,30,0,0,0,3,1.70100858030492,0,17.16,17.16,NA
"Kyler Murray","ARI",2022,8,31,44,326,3,2,4,29,0,0,288,179,17,-1.21221178990464,0,1.13194444444444,0.0375661001361286,6,36,0,1,0,0,-0.650171860110941,0,24.64,24.64,NA
"Kyler Murray","ARI",2022,9,25,35,175,2,0,5,35,1,0,213,98,8,-7.64520307074417,0,0.821596244131455,0.0304952411071792,8,60,0,1,1,2,-2.40391026198631,0,19,19,NA
"Kyler Murray","ARI",2022,12,18,29,191,2,1,1,6,0,0,299,92,10,7.67626855922199,0,0.638795986622074,0.158782176650692,7,56,1,0,0,4,3.81621432982502,0,25.24,25.24,NA
"Kyler Murray","ARI",2022,14,1,1,9,0,0,0,0,0,0,2,7,0,0.795769465621561,0,4.5,NA,1,3,0,0,0,0,-0.187723942101002,0,0.66,0.66,NA
"Lamar Jackson","BAL",2020,1,20,25,275,3,0,2,14,0,0,252,73,15,14.6671419891242,0,1.09126984126984,0.32833190054664,7,45,0,1,0,2,3.94829012581613,0,27.5,27.5,NA
"Lamar Jackson","BAL",2020,2,18,24,204,1,0,4,27,0,0,190,103,11,5.57358104844811,0,1.07368421052632,0.153023584465579,16,54,0,0,0,4,-3.04483210251783,0,17.56,17.56,NA
"Lamar Jackson","BAL",2020,3,15,28,97,1,0,4,27,2,1,260,32,5,-14.926027899355,0,0.373076923076923,-0.033610961172774,9,83,0,0,0,3,5.95224022201728,0,14.18,14.18,NA
"Lamar Jackson","BAL",2020,4,14,21,193,2,1,1,2,0,0,317,48,9,10.3583641309142,0,0.608832807570978,0.215919924285603,7,53,1,0,0,1,-0.168666389014106,0,25.02,25.02,NA
"Lamar Jackson","BAL",2020,5,19,37,180,2,1,1,9,0,0,318,84,10,-5.07219202218192,0,0.566037735849057,-0.0383524240114395,2,3,0,0,0,0,-1.68988691462437,0,13.5,13.5,NA
"Lamar Jackson","BAL",2020,6,16,27,186,1,0,3,13,0,0,186,88,10,1.91893977164554,0,1,0.102021134174453,9,108,1,0,0,4,7.65605647308985,0,28.24,28.24,NA
"Lamar Jackson","BAL",2020,8,13,28,208,2,2,4,16,1,1,232,77,11,-9.20806107435868,0,0.896551724137931,-0.0477277473164096,16,65,0,2,1,4,-0.925827974337153,0,14.82,14.82,NA
"Lamar Jackson","BAL",2020,9,19,23,170,0,0,2,14,0,0,86,104,9,7.42934009910095,0,1.97674418604651,0.136614969145814,13,58,1,0,0,4,0.954098839778453,0,18.6,18.6,NA
"Lamar Jackson","BAL",2020,10,24,34,249,2,1,2,7,0,0,259,145,11,4.27485937377841,0,0.961389961389961,0.109719560641148,11,55,0,0,0,4,1.39103079889901,0,21.46,21.46,NA
"Lamar Jackson","BAL",2020,11,17,29,186,1,1,1,9,0,0,288,104,9,5.5276207304297,1,0.645833333333333,0.0711485018066677,13,51,0,0,0,4,0.554885336274829,0,16.54,16.54,NA
"Lamar Jackson","BAL",2020,13,12,17,107,2,1,0,0,0,0,94,51,2,-4.60968197011326,0,1.13829787234043,0.122040584707357,13,94,1,1,0,6,9.0579548618407,0,25.68,25.68,NA
"Lamar Jackson","BAL",2020,14,11,17,163,1,0,4,22,0,0,192,62,8,6.83494041977502,0,0.848958333333333,0.325367404925222,9,124,2,0,0,7,13.7567145612556,0,34.92,34.92,NA
"Lamar Jackson","BAL",2020,15,17,22,243,3,1,1,0,2,0,197,90,13,15.3868916958547,0,1.23350253807107,0.314553743525495,10,35,1,0,0,3,1.48773262661416,0,29.22,29.22,NA
"Lamar Jackson","BAL",2020,16,17,26,183,2,0,0,0,0,0,181,66,10,11.2111789635053,0,1.01104972375691,0.174182999642274,13,80,0,1,1,4,-5.99353883371805,0,21.32,21.32,NA
"Lamar Jackson","BAL",2020,17,10,18,113,3,1,0,0,0,0,186,42,5,6.92855948174838,0,0.60752688172043,0.18117544586932,11,97,0,0,0,6,7.03705188263039,0,24.22,24.22,NA
"Lamar Jackson","BAL",2021,1,19,30,235,1,0,3,18,1,1,237,106,11,2.35460099199175,0,0.991561181434599,0.0378121315409235,12,86,0,2,1,4,-1.64848050051584,0,18,18,NA
"Lamar Jackson","BAL",2021,2,18,26,239,1,2,1,9,0,0,247,119,11,0.675286952077117,0,0.967611336032389,0.178995625641964,16,107,2,0,0,8,8.76117404049728,0,32.26,32.26,NA
"Lamar Jackson","BAL",2021,3,16,31,287,1,1,4,16,1,0,529,61,10,7.33658893418242,0,0.542533081285444,0.129123414669941,7,58,0,0,0,1,0.319457410698142,0,19.28,19.28,NA
"Lamar Jackson","BAL",2021,4,22,37,316,1,0,3,12,0,0,420,97,14,10.4185084136214,0,0.752380952380952,0.132586202988949,7,28,0,0,0,2,1.72288899563137,0,19.44,19.44,NA
"Lamar Jackson","BAL",2021,5,37,43,442,4,0,2,5,0,0,308,175,22,30.3682880337377,2,1.43506493506494,0.298410263597725,14,62,0,1,1,5,-6.3043814447592,0,41.88,41.88,NA
"Lamar Jackson","BAL",2021,6,19,27,167,1,2,3,27,0,0,179,71,12,-3.38580295303533,0,0.932960893854749,0.0755038041513632,8,51,0,0,0,4,2.55253204744076,0,11.78,11.78,NA
"Lamar Jackson","BAL",2021,7,15,31,257,1,0,5,18,0,0,447,79,9,-9.33194478667158,0,0.574944071588367,-0.045448402235322,12,88,0,0,0,5,6.41260618180968,0,23.08,23.08,NA
"Lamar Jackson","BAL",2021,9,27,41,266,3,2,3,13,0,0,323,141,15,-1.76898937384899,0,0.823529411764706,0.0923876293806791,21,120,0,0,0,7,3.7302070906444,0,30.64,30.64,NA
"Lamar Jackson","BAL",2021,10,26,43,238,1,1,4,28,0,0,307,109,12,-8.5898251319742,0,0.775244299674267,0.00397335651900214,9,39,0,0,0,3,-1.00838092563208,0,15.42,15.42,NA
"Lamar Jackson","BAL",2021,12,20,32,165,1,4,2,10,0,0,278,54,6,-10.9553273579111,0,0.593525179856115,-0.0042104161159912,17,68,0,0,0,5,0.657370004773838,0,9.4,9.4,NA
"Lamar Jackson","BAL",2021,13,23,37,253,1,1,7,34,1,0,245,135,12,3.55153451411752,0,1.03265306122449,0.089384591531306,8,55,0,0,0,4,3.81229533308682,0,17.62,17.62,NA
"Lamar Jackson","BAL",2021,14,4,4,17,0,0,1,0,0,0,11,6,1,-1.50121736223809,0,1.54545454545455,NA,2,5,0,0,0,0,-2.54517612536438,0,1.18,1.18,NA
"Lamar Jackson","BAL",2022,1,17,30,213,3,1,2,2,0,0,360,66,8,4.23965240362563,0,0.591666666666667,0.0974968002884302,6,17,0,0,0,2,0.259624411643017,0,20.22,20.22,NA
"Lamar Jackson","BAL",2022,2,21,29,318,3,0,0,0,0,0,314,146,13,17.8305290629468,0,1.01273885350318,0.249526861249044,9,119,1,1,0,3,0.380968533921987,0,42.62,42.62,NA
"Lamar Jackson","BAL",2022,3,18,29,218,4,1,4,12,0,0,276,113,11,7.16528468627904,0,0.789855072463768,0.223097162291789,11,107,1,0,0,6,11.278892377275,0,39.42,39.42,NA
"Lamar Jackson","BAL",2022,4,20,29,144,1,2,2,10,0,0,133,72,7,-9.21559666147684,0,1.08270676691729,0.0270341253592632,11,73,0,0,0,4,6.62439380219439,0,13.06,13.06,NA
"Lamar Jackson","BAL",2022,5,19,32,174,1,1,1,4,0,0,295,75,7,-5.67332983434447,0,0.589830508474576,0.0498530522528318,12,58,0,0,0,5,-0.100391640426918,0,14.76,14.76,NA
"Lamar Jackson","BAL",2022,6,17,32,210,1,1,2,15,2,1,310,69,13,-1.5918914329522,0,0.67741935483871,0.0439367132678111,7,77,0,0,0,4,5.25569085584721,0,16.1,16.1,NA
"Lamar Jackson","BAL",2022,7,9,16,120,0,0,3,26,0,0,88,53,5,-4.27126269155263,0,1.36363636363636,0.0164475289751917,10,59,0,0,0,5,5.15581812697928,0,10.7,10.7,NA
"Lamar Jackson","BAL",2022,8,27,38,238,2,0,3,16,0,0,219,121,15,0.894350411842121,0,1.08675799086758,0.116619974433505,9,43,0,0,0,2,-0.535254675021861,0,21.82,21.82,NA
"Lamar Jackson","BAL",2022,9,12,22,133,1,0,3,2,1,0,217,67,7,4.45918378037477,0,0.612903225806452,0.0842954358851534,11,82,0,0,0,7,7.15496174711734,0,17.52,17.52,NA
"Lamar Jackson","BAL",2022,11,24,33,209,0,1,3,16,0,0,148,95,9,-5.45715547907784,0,1.41216216216216,0.0254124318711521,11,31,1,0,0,4,-0.432969813089585,0,15.46,15.46,NA
"Lamar Jackson","BAL",2022,12,16,32,254,1,0,1,1,0,0,376,87,10,6.99696209931658,1,0.675531914893617,0.0937640867185107,14,89,0,1,1,5,3.97851310216356,0,23.06,23.06,NA
"Lamar Jackson","BAL",2022,13,3,4,11,0,0,2,10,0,0,16,7,0,-5.94939081929624,0,0.6875,NA,1,9,0,0,0,0,0.751854273024946,0,1.34,1.34,NA
"Lamar Jackson","BAL",2023,1,17,22,169,0,1,4,14,1,1,102,84,8,-4.41566256571476,0,1.65686274509804,0.0961559456547516,6,38,0,1,0,3,1.44545596739044,0,6.56,6.56,"HOU"
"Lamar Jackson","BAL",2023,2,24,33,237,2,0,0,0,0,0,300,78,12,12.3928533655321,0,0.79,0.172100262849886,12,54,0,0,0,3,-1.29773959992055,0,22.88,22.88,"CIN"
"Logan Woodside","TEN",2020,11,1,1,7,0,0,0,0,0,0,7,0,1,3.01928251155186,0,1,NA,0,0,0,0,0,0,NA,0,0.28,0.28,NA
"Logan Woodside","TEN",2020,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-5,0,0,0,0,-4.60659085115185,0,-0.5,-0.5,NA
"Logan Woodside","TEN",2020,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,18,0,0,0,1,1.05182663700543,0,1.8,1.8,NA
"Logan Woodside","TEN",2020,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,0,0,-0.3,-0.3,NA
"Logan Woodside","TEN",2020,16,0,2,0,0,0,0,0,0,0,10,0,0,-1.48447796003893,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Logan Woodside","TEN",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,NA
"Logan Woodside","TEN",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,NA
"Logan Woodside","TEN",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,-1.5941378409043,0,-0.1,-0.1,NA
"Logan Woodside","TEN",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,-2.9677291038679,0,-0.3,-0.3,NA
"Mac Jones","NE",2021,1,29,39,281,1,0,1,13,1,0,239,119,14,12.5329518289228,0,1.17573221757322,0.19145189129803,0,0,0,0,0,0,NA,0,15.24,15.24,NA
"Mac Jones","NE",2021,2,22,30,186,0,0,3,27,1,0,140,118,9,-4.37839805584725,0,1.32857142857143,0.0592714238087243,0,0,0,0,0,0,NA,0,7.44,7.44,NA
"Mac Jones","NE",2021,3,30,51,270,1,3,2,19,0,0,633,87,10,-16.8823644099865,0,0.42654028436019,0.0183262735899711,6,28,0,0,0,4,2.25055759417592,0,11.6,11.6,NA
"Mac Jones","NE",2021,4,31,40,275,2,1,4,25,0,0,206,137,15,2.51835743564885,0,1.33495145631068,0.133183415722124,1,-1,0,0,0,0,0,0,16.9,16.9,NA
"Mac Jones","NE",2021,5,23,30,231,1,1,1,5,0,0,235,87,12,8.8406267174182,0,0.982978723404255,0.248639795480947,1,3,0,0,0,1,0.164084980380721,0,11.54,11.54,NA
"Mac Jones","NE",2021,6,15,21,229,2,1,2,14,1,1,172,98,9,-4.2979553656769,1,1.33139534883721,0.0758271164261805,2,-4,0,0,0,0,0,0,14.76,14.76,NA
"Mac Jones","NE",2021,7,24,36,307,2,0,1,8,0,0,268,204,13,15.4427206155931,0,1.1455223880597,0.198018982595113,3,19,0,0,0,2,2.23386722645955,0,22.18,22.18,NA
"Mac Jones","NE",2021,8,18,35,217,0,0,1,7,0,0,334,75,10,-2.1464484738752,1,0.649700598802395,0.00905996430378749,4,10,0,0,0,2,3.07708255463513,0,11.68,11.68,NA
"Mac Jones","NE",2021,9,12,18,139,1,1,2,17,1,1,101,91,5,-3.61083623975659,0,1.37623762376238,0.0248545797247395,2,4,0,0,0,2,0.533032672014087,0,5.96,5.96,NA
"Mac Jones","NE",2021,10,19,23,198,3,0,2,15,0,0,143,97,14,16.1847508037965,0,1.38461538461538,0.348354732039511,0,0,0,0,0,0,NA,0,19.92,19.92,NA
"Mac Jones","NE",2021,11,22,26,207,1,1,3,33,0,0,162,103,7,-2.64828379013049,0,1.27777777777778,0.130122103358905,6,1,0,0,0,2,-3.69771322225867,0,10.38,10.38,NA
"Mac Jones","NE",2021,12,23,32,310,2,0,2,21,0,0,238,175,15,14.3415847262862,0,1.30252100840336,0.226737084099727,2,11,0,0,0,1,-1.05915551661311,0,21.5,21.5,NA
"Mac Jones","NE",2021,13,2,3,19,0,0,0,0,0,0,15,12,1,0.035594736225903,0,1.26666666666667,NA,5,-3,0,1,0,1,-0.773599977022968,0,0.46,0.46,NA
"Mac Jones","NE",2021,15,26,45,299,2,2,1,15,0,0,478,88,15,-0.756921927380932,0,0.625523012552301,0.0286197489747928,1,12,0,0,0,1,0.819065755233169,0,17.16,17.16,NA
"Mac Jones","NE",2021,16,14,32,145,0,2,1,6,0,0,314,64,7,-3.09696323302342,0,0.461783439490446,-0.0623581999493163,6,33,0,1,0,3,1.57545792823657,0,5.1,5.1,NA
"Mac Jones","NE",2021,17,22,30,227,3,0,0,0,0,0,237,100,13,17.211687444689,0,0.957805907172996,0.292319494168557,2,12,0,0,0,2,0.725626482861117,0,22.28,22.28,NA
"Mac Jones","NE",2021,18,20,30,261,1,1,2,16,0,0,243,105,8,1.48003376190648,0,1.07407407407407,0.066693159913484,3,4,0,1,1,1,-6.05349283211399,0,10.84,10.84,NA
"Mac Jones","NE",2022,1,21,30,213,1,1,2,20,1,1,279,87,10,-4.49352061748505,0,0.763440860215054,0.0636637774411443,2,0,0,0,0,0,-0.932163521414623,0,8.52,8.52,NA
"Mac Jones","NE",2022,2,21,35,252,1,1,0,0,0,0,327,86,10,5.17392921902286,0,0.770642201834862,0.0522395569023049,7,6,0,0,0,2,-2.94989916012855,0,12.68,12.68,NA
"Mac Jones","NE",2022,3,22,32,321,0,3,3,19,0,0,386,111,12,0.880479298421009,0,0.83160621761658,0.0955152574008354,5,31,1,0,0,2,1.59392569481861,0,15.94,15.94,NA
"Mac Jones","NE",2022,7,3,6,13,0,1,0,0,0,0,62,2,1,-5.62255706777796,0,0.209677419354839,-0.0607111542244896,3,24,0,0,0,1,1.57842833199538,0,0.92,0.92,NA
"Mac Jones","NE",2022,8,24,35,194,1,1,6,33,1,0,160,135,9,-7.04423768704108,0,1.2125,0.0469433397312998,7,19,0,0,0,2,3.07782577656319,0,11.66,11.66,NA
"Mac Jones","NE",2022,9,20,30,147,1,0,4,14,0,0,164,85,6,-8.34834138827324,0,0.896341463414634,0.0239871620156676,1,-2,0,0,0,0,0,0,9.68,9.68,NA
"Mac Jones","NE",2022,11,23,27,246,0,0,6,48,0,0,127,161,8,-1.28733945032726,0,1.93700787401575,0.0828127520938721,2,3,0,0,0,1,0.451120795914903,0,10.14,10.14,NA
"Mac Jones","NE",2022,12,28,39,382,2,0,3,18,1,0,310,183,14,5.79995362778943,0,1.23225806451613,0.158816561781504,0,0,0,0,0,0,NA,0,23.28,23.28,NA
"Mac Jones","NE",2022,13,22,36,195,1,0,1,13,0,0,221,141,7,0.769353313026409,0,0.882352941176471,0.00948788590059397,3,7,0,1,0,1,-1.79147003177786,0,12.5,12.5,NA
"Mac Jones","NE",2022,14,24,35,235,0,1,1,10,0,0,172,138,13,-2.23505029963228,0,1.36627906976744,0.0118265417019205,5,-1,0,1,0,0,-5.03765061426189,0,7.3,7.3,NA
"Mac Jones","NE",2022,15,13,31,112,0,0,0,0,0,0,294,61,6,-10.4625032666523,1,0.380952380952381,-0.105199358089116,4,10,0,0,0,1,1.89148225192912,0,7.48,7.48,NA
"Mac Jones","NE",2022,16,21,33,240,2,0,4,16,0,0,382,75,9,2.42336974942009,0,0.628272251308901,0.105977772198485,1,-1,0,0,0,0,0,0,17.5,17.5,NA
"Mac Jones","NE",2022,17,20,33,204,2,0,3,31,0,0,288,81,9,-3.19160102480898,0,0.708333333333333,0.0496357922678885,3,1,0,0,0,1,-1.40661838039523,0,16.26,16.26,NA
"Mac Jones","NE",2022,18,26,40,243,3,3,1,9,0,0,282,90,13,-0.768124619149603,0,0.861702127659574,0.0327342954476382,4,5,0,0,0,1,-0.745523046997365,0,16.22,16.22,NA
"Mac Jones","NE",2023,1,35,54,316,3,1,2,10,0,0,403,190,18,-6.66089366131928,0,0.784119106699752,0.0192881545489978,2,15,0,0,0,1,0.356412388151512,0,24.14,24.14,"PHI"
"Mac Jones","NE",2023,2,31,42,231,1,1,4,31,0,0,378,96,10,-2.37662300290778,0,0.611111111111111,0.104709803485226,5,25,0,0,0,4,5.05554538831348,0,13.74,13.74,"MIA"
"Malik Willis","TEN",2022,2,1,4,6,0,0,0,0,0,0,29,0,0,-1.93819506117143,0,0.206896551724138,NA,4,16,0,1,1,1,-5.58909801521804,0,-0.16,-0.16,NA
"Malik Willis","TEN",2022,8,6,10,55,0,1,3,15,0,0,73,41,3,-10.618273179386,0,0.753424657534247,0.0524050699899809,5,12,0,0,0,0,-1.7068580542109,0,1.4,1.4,NA
"Malik Willis","TEN",2022,9,5,16,80,0,0,3,23,0,0,204,62,3,-5.56105180020677,0,0.392156862745098,-0.0936462713358107,8,40,0,0,0,1,-0.966329434312053,0,7.2,7.2,NA
"Malik Willis","TEN",2022,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-4,0,1,1,0,-4.87568400497548,0,-2.4,-2.4,NA
"Malik Willis","TEN",2022,13,2,4,16,0,0,0,0,0,0,28,1,0,-3.09277524106437,0,0.571428571428571,NA,1,8,0,0,0,1,1.12429009808693,0,1.44,1.44,NA
"Malik Willis","TEN",2022,15,3,4,20,0,0,0,0,0,0,18,9,1,-0.402894595405087,0,1.11111111111111,NA,1,8,0,0,0,1,0.919853786705062,0,1.6,1.6,NA
"Malik Willis","TEN",2022,16,14,23,99,0,2,4,11,1,0,140,37,4,-17.2244991739863,0,0.707142857142857,0.0132973852131934,7,43,1,0,0,4,4.20752309454838,0,10.26,10.26,NA
"Marcus Mariota","LV",2020,15,17,28,226,1,1,0,0,0,0,273,76,11,8.42639402831318,0,0.827838827838828,0.244468295699268,9,88,1,0,0,8,11.2447907407186,0,25.84,25.84,NA
"Marcus Mariota","LV",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,31,0,0,0,1,2.10399048449472,0,3.1,3.1,NA
"Marcus Mariota","LV",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,4,0,0,0,0,-0.186602504691109,0,0.4,0.4,NA
"Marcus Mariota","LV",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,6,0,0,0,1,2.05431812920142,0,0.6,0.6,NA
"Marcus Mariota","LV",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,4,1,0,0,1,0.427696734550409,0,6.4,6.4,NA
