"player_id","player_name","position","recent_team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr","opponent_team"
"00-0031381","Davante Adams","WR","GB",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,10,13,121,2,0,0,91,61,8,9.59348478418542,0,1.32967032967033,0.371428571428571,0.365461847389558,0.812966150315548,0,24.1,34.1,NA
"00-0031381","Davante Adams","WR","GB",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,7,44,1,0,0,37,32,5,3.58590911509236,0,1.18918918918919,0.225806451612903,0.129370629370629,0.429269117978795,0,10.4,16.4,NA
"00-0031381","Davante Adams","WR","GB",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,10,13,114,2,0,0,95,45,7,9.55599616238032,0,1.2,0.382352941176471,0.536723163841808,0.949235626453971,0,23.4,33.4,NA
"00-0031381","Davante Adams","WR","GB",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,11,14,136,1,0,0,114,43,7,5.96657678843045,0,1.19298245614035,0.333333333333333,0.441860465116279,0.809302325581395,0,19.6,30.6,NA
"00-0031381","Davante Adams","WR","GB",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,7,55,0,0,0,45,33,4,3.60269364446867,0,1.22222222222222,0.2,0.208333333333333,0.445833333333333,0,5.5,11.5,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,13,1,0,0,2,4.84925774217118,0,5,5,71,0,0,0,16,55,2,3.06527011579601,0,4.4375,0.185185185185185,0.0586080586080586,0.318803418803419,0,14.4,19.4,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,9,0,0,0,-2,11,1,0.306826687883586,0,0,0.0476190476190476,-0.0152671755725191,0.0607415485278081,0,0.9,1.9,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,8,37,0,0,0,55,14,3,-0.393585634301417,0,0.672727272727273,0.25,0.247747747747748,0.548423423423423,0,3.7,8.7,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,5,0,0,0,1,0.233558619685937,0,5,10,65,0,1,1,127,23,3,-4.21511169453152,0,0.511811023622047,0.32258064516129,0.545064377682403,0.865416032119618,0,5,10,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,0,0,1,0,0,-2.46793022356738,0,3,5,11,0,0,0,32,12,0,-1.55550205078907,0,0.34375,0.263157894736842,0.150234741784038,0.499901161354089,0,1.1,4.1,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,26,0,0,0,7,21,3,-1.73192416469101,0,3.71428571428571,0.161290322580645,0.0318181818181818,0.264208211143695,0,2.6,6.6,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,16,1,0,0,1,2.04849605401978,0,4,8,26,0,0,0,87,22,1,-6.6116446093074,0,0.298850574712644,0.285714285714286,0.348,0.672171428571429,0,10.2,14.2,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,12,0,0,0,0,0,1,1,1,1,0,0,0,-4.68811111891409,0,NA,NA,0,0,0,0,0,0,NA,0,6,10,111,0,0,0,111,49,5,5.67064535614918,0,1,0.294117647058824,0.338414634146341,0.678066714490674,0,9.1,15.1,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,10,41,1,0,0,71,10,2,-6.41185548709138,0,0.577464788732394,0.32258064516129,0.349753694581281,0.728698553948832,0,10.1,15.1,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,55,0,0,0,67,25,3,-2.20147565260413,0,0.82089552238806,0.194444444444444,0.20059880239521,0.432085828343313,0,5.5,9.5,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,6,0,0,0,0,0.349703141138889,0,4,10,43,0,0,0,54,18,2,-2.44368723599473,0,0.796296296296296,0.277777777777778,0.207692307692308,0.562051282051282,0,4.9,8.9,NA
"00-0031382","Jarvis Landry","WR","CLE",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,8,75,1,0,0,52,26,3,3.33994833106408,0,1.44230769230769,0.333333333333333,0.490566037735849,0.843396226415094,0,13.5,19.5,NA
"00-0031384","Richard Rodgers","TE","PHI",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,11,0,0,0,1,10,0,0.0663915522163734,0,11,0.0588235294117647,0.00454545454545455,0.0914171122994652,0,1.1,3.1,NA
"00-0031387","Eric Ebron","TE","PIT",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,19,0,0,0,23,2,1,1.27922812686302,0,0.826086956521739,0.0625,0.11734693877551,0.175892857142857,0,1.9,2.9,NA
"00-0031387","Eric Ebron","TE","PIT",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,2,0,0,0,0,14,0,0,-2.1315782853635,0,0,0.05,0.0360824742268041,0.100257731958763,0,0,0,NA
"00-0031387","Eric Ebron","TE","PIT",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,3,0,0,0,0,33,0,0,-2.3502478391747,0,0,0.0517241379310345,0.105095541401274,0.151153085877443,0,0,0,NA
"00-0031387","Eric Ebron","TE","PIT",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,8,0,0,0,6,2,1,0.853658152627759,0,1.33333333333333,0.0512820512820513,0.0208333333333333,0.0915064102564103,0,0.8,2.8,NA
"00-0031387","Eric Ebron","TE","PIT",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,10,0,0,0,8,2,1,1.16430785029661,0,1.25,0.08,0.0414507772020725,0.149015544041451,0,1,3,NA
"00-0031387","Eric Ebron","TE","PIT",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,1,0,0,1,2.16808705875883,0,2,2,10,0,0,0,9,1,1,0.728687644470483,0,1.11111111111111,0.0512820512820513,0.032967032967033,0.1,0,7.1,9.1,NA
"00-0031387","Eric Ebron","TE","PIT",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,13,0,0,0,7,6,0,-0.0519397102762014,0,1.85714285714286,0.0408163265306122,0.0215384615384615,0.0763014128728414,0,1.3,3.3,NA
"00-0031387","Eric Ebron","TE","PIT",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,24,1,0,0,16,8,2,2.24525580520276,0,1.5,0.0681818181818182,0.0492307692307692,0.136734265734266,0,8.4,11.4,NA
"00-0031395","Garrett Gilbert","QB","WAS",2021,15,20,31,194,0,0,2,20,1,0,197,97,8,-2.75039310650145,0,0.984771573604061,0.0453511473346559,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.76,7.76,NA
"00-0031408","Mike Evans","WR","TB",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,24,0,0,0,46,6,2,0.669061814434826,0,0.521739130434783,0.133333333333333,0.121372031662269,0.284960422163588,0,2.4,5.4,NA
"00-0031408","Mike Evans","WR","TB",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,9,75,2,0,0,161,7,5,3.67135816434165,0,0.46583850931677,0.257142857142857,0.46,0.707714285714286,0,19.5,24.5,NA
"00-0031408","Mike Evans","WR","TB",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,10,106,0,0,0,135,33,7,8.91685856174445,0,0.785185185185185,0.185185185185185,0.350649350649351,0.523232323232323,0,10.6,18.6,NA
"00-0031408","Mike Evans","WR","TB",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,12,75,0,0,0,129,19,2,0.977760037698317,0,0.581395348837209,0.27906976744186,0.281045751633987,0.615336677306581,0,7.5,14.5,NA
"00-0031408","Mike Evans","WR","TB",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,8,113,2,0,0,165,13,5,8.58742949794396,0,0.684848484848485,0.19047619047619,0.367483296213808,0.542952593063952,0,23.3,29.3,NA
"00-0031408","Mike Evans","WR","TB",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,27,0,0,0,76,6,1,0.615820790757425,0,0.355263157894737,0.0952380952380952,0.268551236749117,0.330843008581524,0,2.7,4.7,NA
"00-0031408","Mike Evans","WR","TB",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,10,76,3,0,0,99,7,5,8.76508861570619,0,0.767676767676768,0.256410256410256,0.34375,0.625240384615385,0,25.6,31.6,NA
"00-0031408","Mike Evans","WR","TB",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,48,1,0,0,114,9,2,3.74000021605752,0,0.421052631578947,0.0975609756097561,0.335294117647059,0.381047345767575,0,10.8,12.8,NA
"00-0031408","Mike Evans","WR","TB",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,62,1,0,0,42,35,2,2.65097019039973,0,1.47619047619048,0.0909090909090909,0.208955223880597,0.282632293080054,0,12.2,14.2,NA
"00-0031408","Mike Evans","WR","TB",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,10,0,0,0,1,0.637556722387671,0,6,11,73,1,0,0,91,20,5,0.386403291660827,0,0.802197802197802,0.234042553191489,0.263768115942029,0.535701510946654,0,14.3,20.3,NA
"00-0031408","Mike Evans","WR","TB",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,16,0,0,0,25,8,0,-3.17840990334692,0,0.64,0.176470588235294,0.125628140703518,0.352645580845403,0,1.6,4.6,NA
"00-0031408","Mike Evans","WR","TB",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,10,99,0,0,0,133,21,5,7.04048901994247,0,0.744360902255639,0.196078431372549,0.410493827160494,0.581463326071169,0,9.9,16.9,NA
"00-0031408","Mike Evans","WR","TB",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,6,91,1,0,0,81,10,5,10.6906843765755,0,1.12345679012346,0.130434782608696,0.23342939481268,0.35905275028192,0,15.1,21.1,NA
"00-0031408","Mike Evans","WR","TB",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,14,0,0,0,14,0,1,1.70866999134887,0,1,0.0208333333333333,0.0350877192982456,0.0558114035087719,0,1.4,2.4,NA
"00-0031408","Mike Evans","WR","TB",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,47,1,0,0,137,7,4,3.43387112059281,0,0.343065693430657,0.142857142857143,0.270216962524655,0.403437588052973,0,10.7,14.7,NA
"00-0031408","Mike Evans","WR","TB",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,7,89,2,0,0,56,38,5,7.01939584031678,0,1.58928571428571,0.184210526315789,0.197183098591549,0.414343958487769,0,20.9,26.9,NA
"00-0031428","Allen Robinson","WR","CHI",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,11,35,0,0,0,42,10,3,-3.30381256662076,0,0.833333333333333,0.275,0.248520710059172,0.58646449704142,0,3.5,9.5,NA
"00-0031428","Allen Robinson","WR","CHI",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,24,1,0,0,59,10,2,3.6960922106859,0,0.406779661016949,0.173913043478261,0.337142857142857,0.496869565217391,0,8.4,10.4,NA
"00-0031428","Allen Robinson","WR","CHI",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,6,27,0,0,0,39,17,1,0.265156049514189,0,0.692307692307692,0.3,0.371428571428571,0.71,0,2.7,4.7,NA
"00-0031428","Allen Robinson","WR","CHI",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,63,0,0,0,55,8,2,3.52797663304955,0,1.14545454545455,0.176470588235294,0.237068965517241,0.43065415821501,0,6.3,9.3,NA
"00-0031428","Allen Robinson","WR","CHI",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,32,0,0,0,42,12,2,3.76544223516248,0,0.761904761904762,0.25,0.21,0.522,0,3.2,7.2,NA
"00-0031428","Allen Robinson","WR","CHI",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,53,0,0,0,161,2,2,1.22425211989321,0,0.329192546583851,0.28,0.609848484848485,0.846893939393939,0,5.3,9.3,NA
"00-0031428","Allen Robinson","WR","CHI",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,16,0,0,0,70,8,2,-5.60392591106938,0,0.228571428571429,0.129032258064516,0.357142857142857,0.443548387096774,0,1.6,3.6,NA
"00-0031428","Allen Robinson","WR","CHI",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,21,0,0,0,30,3,1,1.3331457846798,0,0.7,0.148148148148148,0.108695652173913,0.298309178743961,0,2.1,5.1,NA
"00-0031428","Allen Robinson","WR","CHI",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,6,68,0,0,0,87,16,2,3.81583756650798,0,0.781609195402299,0.206896551724138,0.19683257918552,0.448127633016071,0,6.8,10.8,NA
"00-0031428","Allen Robinson","WR","CHI",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,6,14,0,0,0,71,0,1,0.520958910045096,0,0.197183098591549,0.1875,0.287449392712551,0.482464574898785,0,1.4,3.4,NA
"00-0031428","Allen Robinson","WR","CHI",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,6,35,0,0,0,46,15,3,-0.0799693454173394,0,0.760869565217391,0.181818181818182,0.171641791044776,0.392876526458616,0,3.5,7.5,NA
"00-0031428","Allen Robinson","WR","CHI",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,22,0,0,0,44,0,1,-0.479741613962688,1,0.5,0.0869565217391304,0.140127388535032,0.228523954583218,0,4.2,6.2,NA
"00-0031484","Chris Manhertz","TE","JAX",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,22,1,0,0,18,4,1,2.94979657116346,0,1.22222222222222,0.02,0.0429594272076372,0.0600715990453461,0,8.2,9.2,NA
"00-0031484","Chris Manhertz","TE","JAX",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,9,0,0,-1.40582631994039,0,0,0.0303030303030303,0.0222222222222222,0.061010101010101,0,0,0,NA
"00-0031484","Chris Manhertz","TE","JAX",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,7,0,0,0,4,3,0,0.383956721518189,0,1.75,0.0454545454545455,0.0203045685279188,0.0823950161513613,0,0.7,1.7,NA
"00-0031484","Chris Manhertz","TE","JAX",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,11,0,0,0,11,0,1,0.773052407428622,0,1,0.025,0.0371621621621622,0.0635135135135135,0,1.1,2.1,NA
"00-0031484","Chris Manhertz","TE","JAX",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,9,0,0,0,3,6,0,0.608865781221539,0,3,0.037037037037037,0.0152284263959391,0.0662154540327129,0,0.9,1.9,NA
"00-0031484","Chris Manhertz","TE","JAX",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,11,0,0,0,15,5,1,0.151043493533507,0,0.733333333333333,0.0487804878048781,0.0379746835443038,0.0997530101883297,0,1.1,2.1,NA
"00-0031484","Chris Manhertz","TE","JAX",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,11,0,0,0,3,8,1,0.469309208798222,0,3.66666666666667,0.0277777777777778,0.0126582278481013,0.0505274261603375,0,1.1,2.1,NA
"00-0031484","Chris Manhertz","TE","JAX",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,5,0,0,-0.776686861179769,0,0,0.0384615384615385,0.029585798816568,0.0784023668639053,0,0,0,NA
"00-0031503","Jameis Winston","QB","NO",2021,1,14,20,148,5,0,0,0,0,0,152,55,9,16.4968064078954,0,0.973684210526316,0.394303468541235,6,37,0,0,0,4,4.68166582752019,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,29.62,29.62,NA
"00-0031503","Jameis Winston","QB","NO",2021,2,11,22,111,0,2,4,31,0,0,159,47,3,-18.6449439654825,0,0.69811320754717,-0.0195779492898896,3,19,1,0,0,1,4.03908008447615,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.34,8.34,NA
"00-0031503","Jameis Winston","QB","NO",2021,3,13,21,128,2,0,3,18,0,0,203,51,9,5.26691913718241,0,0.630541871921182,0.122543742292301,5,4,0,0,0,1,-0.763887458364479,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.52,13.52,NA
"00-0031503","Jameis Winston","QB","NO",2021,4,17,23,226,1,0,0,0,0,0,146,111,11,10.9458073736955,0,1.54794520547945,0.187587310976304,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.04,13.04,NA
"00-0031503","Jameis Winston","QB","NO",2021,5,15,30,279,4,1,2,8,1,1,365,126,12,7.17835358635057,0,0.764383561643836,0.139494270161553,6,26,0,0,0,3,0.957701671402901,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.76,25.76,NA
"00-0031503","Jameis Winston","QB","NO",2021,7,19,35,222,1,0,2,12,1,0,297,151,10,-0.305842273826506,0,0.747474747474748,0.0662293317715836,8,40,0,0,0,5,1.46724295156309,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.88,16.88,NA
"00-0031503","Jameis Winston","QB","NO",2021,8,6,10,56,1,0,0,0,0,0,18,37,2,0.873286773101427,0,3.11111111111111,0.142563629098253,4,40,0,0,0,3,6.49886990664527,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.24,10.24,NA
"00-0031544","Amari Cooper","WR","DAL",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,13,17,139,2,0,0,124,29,8,10.2678838425414,0,1.12096774193548,0.298245614035088,0.336043360433604,0.682598773356154,0,25.9,38.9,NA
"00-0031544","Amari Cooper","WR","DAL",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,24,0,0,0,43,6,2,-0.710232184792403,0,0.558139534883721,0.185185185185185,0.313868613138686,0.497485806974858,0,2.4,5.4,NA
"00-0031544","Amari Cooper","WR","DAL",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,26,0,0,0,41,13,2,0.918391495069955,0,0.634146341463415,0.16,0.172268907563025,0.360588235294118,0,2.6,5.6,NA
"00-0031544","Amari Cooper","WR","DAL",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,69,1,0,0,53,16,3,5.22134701802861,0,1.30188679245283,0.136363636363636,0.337579617834395,0.440851187029531,0,12.9,15.9,NA
"00-0031544","Amari Cooper","WR","DAL",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,60,1,0,0,99,0,3,4.38493207838287,0,0.606060606060606,0.1875,0.344947735191638,0.522713414634146,0,12,15,NA
"00-0031544","Amari Cooper","WR","DAL",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,8,55,0,0,0,133,12,3,3.41820402210184,0,0.413533834586466,0.163265306122449,0.305045871559633,0.458430069275417,0,5.5,10.5,NA
"00-0031544","Amari Cooper","WR","DAL",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,13,122,1,1,0,174,34,8,6.33211342487263,0,0.701149425287356,0.317073170731707,0.406542056074766,0.760189195349897,0,18.2,26.2,NA
"00-0031544","Amari Cooper","WR","DAL",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,37,0,0,0,74,26,1,-1.13718299730681,0,0.5,0.128205128205128,0.165178571428571,0.307932692307692,0,3.7,5.7,NA
"00-0031544","Amari Cooper","WR","DAL",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,4,51,0,0,0,32,19,2,3.82342599041294,0,1.59375,0.121212121212121,0.197530864197531,0.320089786756453,0,5.1,9.1,NA
"00-0031544","Amari Cooper","WR","DAL",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,41,0,0,0,20,21,1,3.62125376466429,0,2.05,0.05,0.0593471810089021,0.116543026706231,0,4.1,6.1,NA
"00-0031544","Amari Cooper","WR","DAL",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,51,1,0,0,43,25,3,2.65130208586162,0,1.18604651162791,0.179487179487179,0.176954732510288,0.393099081987971,0,11.1,16.1,NA
"00-0031544","Amari Cooper","WR","DAL",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,8,0,0,0,30,5,0,-2.58808435761603,0,0.266666666666667,0.135135135135135,0.13215859030837,0.295213715918562,0,0.8,2.8,NA
"00-0031544","Amari Cooper","WR","DAL",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,11,85,1,0,0,166,11,4,6.84830633411184,0,0.512048192771084,0.268292682926829,0.378995433789954,0.667735828043212,0,14.5,21.5,NA
"00-0031544","Amari Cooper","WR","DAL",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,7,18,1,0,0,46,1,2,-1.99152505506859,0,0.391304347826087,0.184210526315789,0.251366120218579,0.45227207362669,0,7.8,10.8,NA
"00-0031544","Amari Cooper","WR","DAL",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,79,0,0,0,64,17,3,7.53313040925423,0,1.234375,0.25,0.273504273504274,0.566452991452991,0,7.9,12.9,NA
"00-0031545","Kevin White","WR","NO",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,2,0,0,0,0,65,0,0,-1.37711453111842,0,0,0.0625,0.218120805369128,0.246434563758389,0,0,0,NA
"00-0031545","Kevin White","WR","NO",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,38,0,0,0,29,9,1,2.42313091084361,0,1.31034482758621,0.0285714285714286,0.153439153439153,0.15026455026455,0,3.8,4.8,NA
"00-0031545","Kevin White","WR","NO",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,2,0,0,0,0,64,0,0,-2.29407091508619,0,0,0.0571428571428571,0.203174603174603,0.227936507936508,0,0,0,NA
"00-0031547","DeVante Parker","WR","MIA",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,81,0,0,0,84,30,3,5.29909656423843,0,0.964285714285714,0.259259259259259,0.334661354581673,0.62315183709606,0,8.1,12.1,NA
"00-0031547","DeVante Parker","WR","MIA",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,9,42,0,0,0,94,10,3,5.36608726426493,0,0.446808510638298,0.214285714285714,0.456310679611651,0.640846047156727,0,4.2,9.2,NA
"00-0031547","DeVante Parker","WR","MIA",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,42,0,0,0,121,2,3,2.98552027106052,0,0.347107438016529,0.148936170212766,0.330601092896175,0.454825020346471,0,4.2,8.2,NA
